date,ticker,close,low,high,volume,variation
09/04/2024,SOTHEMA,951.0,950.0,968.0,2162.0,0.63
15/04/2024,SOTHEMA,980.0,951.0,980.0,10518.0,3.05
16/04/2024,SOTHEMA,957.0,957.0,998.0,108.0,-2.35
17/04/2024,SOTHEMA,983.0,961.0,989.0,33.0,2.72
18/04/2024,SOTHEMA,1000.0,995.8,1000.0,4086.0,1.73
19/04/2024,SOTHEMA,1011.0,1000.0,1025.0,946.0,1.1
22/04/2024,SOTHEMA,1020.0,1020.0,1050.0,211.0,0.89
23/04/2024,SOTHEMA,1010.0,973.0,1019.0,1596.0,-0.98
24/04/2024,SOTHEMA,1010.0,980.1,1010.0,1412.0,0.0
25/04/2024,SOTHEMA,1010.0,1010.0,1010.0,1.0,0.0
26/04/2024,SOTHEMA,1010.0,1010.0,1010.0,783.0,0.0
29/04/2024,SOTHEMA,1010.0,1010.0,1010.0,12.0,0.0
30/04/2024,SOTHEMA,980.2,980.2,980.2,11.0,-2.95
02/05/2024,SOTHEMA,982.0,982.0,1009.0,504.0,0.18
03/05/2024,SOTHEMA,1010.0,1010.0,1010.0,55.0,2.85
06/05/2024,SOTHEMA,985.0,985.0,985.1,5.0,-2.48
07/05/2024,SOTHEMA,985.0,985.0,985.1,5.0,0.0
08/05/2024,SOTHEMA,1010.0,1010.0,1010.0,5.0,2.54
09/05/2024,SOTHEMA,1009.0,1009.0,1010.0,130.0,-0.1
10/05/2024,SOTHEMA,985.0,985.0,1010.0,13.0,-2.38
13/05/2024,SOTHEMA,985.0,985.0,1010.0,13.0,0.0
14/05/2024,SOTHEMA,1004.0,1004.0,1004.0,2.0,1.93
15/05/2024,SOTHEMA,990.0,990.0,990.0,67.0,-1.39
16/05/2024,SOTHEMA,1000.0,990.0,1000.0,630.0,1.01
17/05/2024,SOTHEMA,1000.0,990.0,1000.0,630.0,0.0
20/05/2024,SOTHEMA,998.0,989.9,998.0,6.0,-0.2
21/05/2024,SOTHEMA,1000.0,999.0,1000.0,220.0,0.2
22/05/2024,SOTHEMA,991.0,989.9,991.0,272.0,-0.9
23/05/2024,SOTHEMA,991.0,989.9,991.0,272.0,0.0
24/05/2024,SOTHEMA,991.0,991.0,991.0,2.0,0.0
27/05/2024,SOTHEMA,1000.0,989.0,1000.0,1252.0,0.91
28/05/2024,SOTHEMA,1030.0,1000.0,1030.0,5286.0,3.0
29/05/2024,SOTHEMA,1030.0,1030.0,1030.0,1612.0,0.0
30/05/2024,SOTHEMA,1010.0,1010.0,1010.0,10.0,-1.94
31/05/2024,SOTHEMA,1030.0,1030.0,1030.0,223.0,1.98
03/06/2024,SOTHEMA,1030.0,1030.0,1050.0,4.0,0.0
04/06/2024,SOTHEMA,1030.0,1030.0,1050.0,4.0,0.0
05/06/2024,SOTHEMA,1030.0,1030.0,1050.0,4.0,0.0
06/06/2024,SOTHEMA,1002.0,1002.0,1002.0,4.0,-2.72
07/06/2024,SOTHEMA,1000.0,1000.0,1000.0,27.0,-0.2
10/06/2024,SOTHEMA,999.5,999.5,999.5,22.0,-0.05
11/06/2024,SOTHEMA,1000.0,999.5,1000.0,69.0,0.05
12/06/2024,SOTHEMA,1000.0,999.5,1000.0,69.0,0.0
13/06/2024,SOTHEMA,1025.0,1025.0,1026.0,5.0,2.5
14/06/2024,SOTHEMA,1025.0,1025.0,1026.0,5.0,0.0
19/06/2024,SOTHEMA,1030.0,1025.0,1030.0,600.0,0.49
20/06/2024,SOTHEMA,1029.0,1029.0,1029.0,1.0,-0.1
21/06/2024,SOTHEMA,1029.0,1029.0,1029.0,1.0,1.68
24/06/2024,SOTHEMA,1029.0,1010.0,1029.0,110.0,1.68
25/06/2024,SOTHEMA,1000.0,1000.0,1011.0,6.0,-2.82
26/06/2024,SOTHEMA,975.0,975.0,999.0,12.0,-2.5
27/06/2024,SOTHEMA,951.0,950.0,952.0,272.0,-2.46
28/06/2024,SOTHEMA,1000.0,948.0,1000.0,1284.0,5.15
01/07/2024,SOTHEMA,953.0,952.0,953.0,7.0,-4.7
02/07/2024,SOTHEMA,960.0,952.0,960.0,29.0,0.73
03/07/2024,SOTHEMA,953.0,953.0,1000.0,40.0,-0.73
04/07/2024,SOTHEMA,953.0,953.0,1000.0,40.0,0.0
05/07/2024,SOTHEMA,954.0,953.0,954.0,14.0,0.1
08/07/2024,SOTHEMA,990.0,990.0,990.0,11.0,3.77
09/07/2024,SOTHEMA,990.0,990.0,990.0,11.0,0.0
10/07/2024,SOTHEMA,979.0,979.0,980.0,8.0,-1.11
11/07/2024,SOTHEMA,979.0,979.0,979.0,4.0,0.0
12/07/2024,SOTHEMA,970.0,970.0,970.0,6.0,-0.92
15/07/2024,SOTHEMA,955.0,955.0,960.0,21.0,-1.55
16/07/2024,SOTHEMA,955.0,955.0,960.0,21.0,0.0
17/07/2024,SOTHEMA,955.0,955.0,960.0,21.0,0.0
18/07/2024,SOTHEMA,950.0,947.2,957.0,450.0,-0.52
19/07/2024,SOTHEMA,950.0,949.0,950.0,578.0,0.0
22/07/2024,SOTHEMA,950.0,950.0,950.0,448.0,0.0
23/07/2024,SOTHEMA,950.0,950.0,975.0,1283.0,0.0
24/07/2024,SOTHEMA,950.0,950.0,978.9,2004.0,0.0
25/07/2024,SOTHEMA,950.0,950.0,978.9,2004.0,0.0
26/07/2024,SOTHEMA,950.0,950.0,950.0,20.0,0.0
29/07/2024,SOTHEMA,950.0,950.0,950.0,20.0,0.0
31/07/2024,SOTHEMA,950.0,950.0,977.0,283.0,0.0
01/08/2024,SOTHEMA,950.0,950.0,977.0,283.0,0.0
02/08/2024,SOTHEMA,950.0,950.0,950.0,2.0,0.0
05/08/2024,SOTHEMA,931.0,931.0,960.0,239.0,-2.0
06/08/2024,SOTHEMA,965.0,944.0,969.0,152.0,3.65
07/08/2024,SOTHEMA,965.0,944.0,969.0,152.0,0.0
08/08/2024,SOTHEMA,965.0,944.0,969.0,152.0,0.0
09/08/2024,SOTHEMA,941.0,941.0,941.0,3500.0,-2.49
12/08/2024,SOTHEMA,950.0,950.0,950.0,10.0,0.96
13/08/2024,SOTHEMA,945.0,945.0,945.0,32.0,-0.53
15/08/2024,SOTHEMA,945.0,945.0,945.0,74.0,0.0
16/08/2024,SOTHEMA,945.0,941.0,946.0,516.0,0.0
19/08/2024,SOTHEMA,970.0,950.0,970.0,9.0,2.65
22/08/2024,SOTHEMA,979.0,979.0,980.0,17.0,0.93
23/08/2024,SOTHEMA,979.0,979.0,980.0,17.0,0.0
26/08/2024,SOTHEMA,951.1,951.1,951.1,4.0,-2.85
27/08/2024,SOTHEMA,951.1,951.1,951.1,4.0,0.0
28/08/2024,SOTHEMA,953.2,953.2,975.0,58.0,0.22
29/08/2024,SOTHEMA,968.0,968.0,969.0,17.0,1.55
30/08/2024,SOTHEMA,955.0,953.1,965.0,538.0,-1.34
02/09/2024,SOTHEMA,982.0,968.5,985.0,609.0,2.83
03/09/2024,SOTHEMA,975.0,975.0,982.0,91.0,-0.71
04/09/2024,SOTHEMA,980.0,980.0,980.0,2.0,0.51
05/09/2024,SOTHEMA,970.0,970.0,975.0,8.0,-1.02
06/09/2024,SOTHEMA,970.0,970.0,975.0,8.0,0.0
09/09/2024,SOTHEMA,963.0,963.0,980.0,57.0,-0.72
10/09/2024,SOTHEMA,1055.0,979.4,1059.0,20062.0,9.55
11/09/2024,SOTHEMA,1020.0,1020.0,1050.0,505.0,-3.32
12/09/2024,SOTHEMA,1032.0,1003.0,1035.0,190.0,1.18
13/09/2024,SOTHEMA,1003.0,1003.0,1025.0,40.0,-2.81
18/09/2024,SOTHEMA,1000.0,972.0,1004.0,1666.0,-0.3
19/09/2024,SOTHEMA,1000.0,992.0,1002.0,227.0,0.0
20/09/2024,SOTHEMA,1000.0,1000.0,1018.0,1057.0,0.0
23/09/2024,SOTHEMA,1001.0,1001.0,1001.0,7.0,0.1
24/09/2024,SOTHEMA,1000.0,999.9,1009.0,60.0,-0.1
25/09/2024,SOTHEMA,973.0,970.0,1000.0,501.0,-2.7
26/09/2024,SOTHEMA,989.7,950.0,989.7,303.0,1.72
27/09/2024,SOTHEMA,990.0,970.0,990.0,40.0,0.03
30/09/2024,SOTHEMA,960.0,960.0,985.0,305.0,-3.03
01/10/2024,SOTHEMA,970.0,970.0,998.0,171.0,1.04
02/10/2024,SOTHEMA,960.0,940.0,970.0,1177.0,-1.03
03/10/2024,SOTHEMA,955.0,955.0,955.1,50.0,-0.52
04/10/2024,SOTHEMA,912.0,881.0,969.9,952.0,-4.5
07/10/2024,SOTHEMA,925.0,925.0,979.8,11.0,1.43
08/10/2024,SOTHEMA,960.0,958.9,960.0,184.0,3.78
09/10/2024,SOTHEMA,965.0,940.0,965.0,931.0,0.52
10/10/2024,SOTHEMA,942.0,942.0,960.0,12.0,-2.38
11/10/2024,SOTHEMA,930.0,930.0,942.0,381.0,-1.27
14/10/2024,SOTHEMA,950.0,927.0,950.0,16.0,2.15
15/10/2024,SOTHEMA,935.2,935.2,935.2,6.0,-1.56
16/10/2024,SOTHEMA,931.0,931.0,931.0,102.0,-0.45
17/10/2024,SOTHEMA,949.0,906.1,950.0,187.0,1.93
18/10/2024,SOTHEMA,920.1,920.1,948.9,135.0,-3.05
21/10/2024,SOTHEMA,920.1,920.1,922.1,331.0,0.0
22/10/2024,SOTHEMA,920.1,920.1,921.0,155.0,0.0
23/10/2024,SOTHEMA,946.0,920.1,946.0,11.0,2.81
24/10/2024,SOTHEMA,948.0,947.9,948.0,70.0,0.21
25/10/2024,SOTHEMA,946.7,946.7,946.7,1.0,-0.14
28/10/2024,SOTHEMA,945.0,942.0,945.0,9.0,-0.18
29/10/2024,SOTHEMA,945.0,940.0,945.0,30.0,0.0
30/10/2024,SOTHEMA,945.0,945.0,945.0,5.0,0.0
31/10/2024,SOTHEMA,950.0,925.0,950.0,160.0,0.53
01/11/2024,SOTHEMA,949.0,949.0,949.0,1.0,-0.11
04/11/2024,SOTHEMA,949.0,945.0,949.0,25.0,0.0
05/11/2024,SOTHEMA,949.0,945.0,949.0,25.0,0.0
07/11/2024,SOTHEMA,949.0,948.5,949.0,8.0,0.0
08/11/2024,SOTHEMA,955.0,955.0,959.0,31.0,0.63
11/11/2024,SOTHEMA,949.0,932.0,955.0,1358.0,-0.63
12/11/2024,SOTHEMA,949.0,949.0,949.0,5.0,0.0
13/11/2024,SOTHEMA,932.1,932.1,950.0,782.0,-1.78
14/11/2024,SOTHEMA,930.0,930.0,932.0,551.0,-0.23
15/11/2024,SOTHEMA,930.0,930.0,931.0,2247.0,0.0
19/11/2024,SOTHEMA,927.6,927.5,930.0,19.0,-0.26
20/11/2024,SOTHEMA,948.0,927.6,948.0,28.0,2.2
21/11/2024,SOTHEMA,950.0,930.0,950.0,930.0,0.21
22/11/2024,SOTHEMA,930.2,930.2,930.2,2.0,-2.08
25/11/2024,SOTHEMA,930.0,930.0,932.0,124.0,-0.02
26/11/2024,SOTHEMA,925.0,925.0,928.0,237.0,-0.54
27/11/2024,SOTHEMA,920.0,920.0,920.0,140.0,-0.54
28/11/2024,SOTHEMA,920.0,901.1,920.0,17.0,0.0
29/11/2024,SOTHEMA,949.0,920.0,949.0,4142.0,3.15
02/12/2024,SOTHEMA,945.0,930.0,945.0,11.0,-0.42
03/12/2024,SOTHEMA,930.0,930.0,930.0,7.0,-1.59
04/12/2024,SOTHEMA,930.0,930.0,931.0,48.0,0.0
05/12/2024,SOTHEMA,930.0,930.0,930.0,49.0,0.0
06/12/2024,SOTHEMA,911.0,911.0,915.0,6.0,-2.04
09/12/2024,SOTHEMA,916.0,916.0,916.1,72.0,0.55
10/12/2024,SOTHEMA,920.0,920.0,925.0,25.0,0.44
11/12/2024,SOTHEMA,974.0,906.0,974.0,409.0,5.87
12/12/2024,SOTHEMA,959.0,920.0,969.8,84.0,-1.54
13/12/2024,SOTHEMA,921.2,921.2,959.0,126.0,-3.94
16/12/2024,SOTHEMA,920.6,920.6,930.1,248.0,-0.07
17/12/2024,SOTHEMA,947.9,947.9,947.9,2.0,2.97
18/12/2024,SOTHEMA,949.0,930.0,949.0,21.0,0.12
19/12/2024,SOTHEMA,948.0,940.0,948.0,4.0,-0.11
20/12/2024,SOTHEMA,948.0,940.0,948.0,4.0,0.0
23/12/2024,SOTHEMA,940.0,920.0,947.9,124.0,-0.84
24/12/2024,SOTHEMA,940.0,920.0,947.9,124.0,0.0
25/12/2024,SOTHEMA,940.0,940.0,940.0,3.0,0.0
26/12/2024,SOTHEMA,946.0,930.0,946.0,130.0,0.64
27/12/2024,SOTHEMA,935.0,924.5,935.0,4294.0,-1.16
30/12/2024,SOTHEMA,925.0,925.0,944.9,40.0,-1.07
31/12/2024,SOTHEMA,925.0,921.0,926.0,245.0,0.0
03/01/2022,SRM,,,,,-100.0
04/01/2022,SRM,146.0,146.0,146.0,1.0,-3.6
05/01/2022,SRM,146.0,146.0,146.0,1.0,0.0
06/01/2022,SRM,146.0,146.0,146.0,1.0,0.0
07/01/2022,SRM,146.0,146.0,146.0,1.0,0.0
10/01/2022,SRM,150.0,150.0,150.0,1.0,2.74
12/01/2022,SRM,147.0,147.0,147.0,30.0,-2.0
13/01/2022,SRM,147.0,147.0,147.0,30.0,0.0
14/01/2022,SRM,147.0,147.0,147.0,30.0,0.0
17/01/2022,SRM,147.0,147.0,147.0,35.0,0.0
18/01/2022,SRM,147.0,147.0,147.0,35.0,0.0
19/01/2022,SRM,150.0,150.0,150.0,69.0,2.04
20/01/2022,SRM,150.0,150.0,150.0,69.0,0.0
21/01/2022,SRM,155.0,155.0,155.0,6.0,3.33
24/01/2022,SRM,155.0,155.0,155.0,6.0,0.0
25/01/2022,SRM,150.05,150.05,150.05,30.0,-3.19
26/01/2022,SRM,150.05,150.05,150.05,30.0,0.0
27/01/2022,SRM,152.0,152.0,152.0,5.0,1.3
28/01/2022,SRM,152.0,152.0,152.0,5.0,0.0
31/01/2022,SRM,151.1,151.1,151.1,50.0,-0.59
01/02/2022,SRM,151.1,151.1,151.1,36.0,0.0
02/02/2022,SRM,153.0,153.0,153.0,7.0,1.26
03/02/2022,SRM,155.0,155.0,155.0,85.0,1.31
04/02/2022,SRM,158.0,158.0,158.0,40.0,1.94
07/02/2022,SRM,160.9,160.9,160.9,6.0,1.84
08/02/2022,SRM,161.0,161.0,161.0,60.0,0.06
09/02/2022,SRM,160.0,160.0,160.0,314.0,-0.62
10/02/2022,SRM,160.0,160.0,160.0,28.0,0.0
11/02/2022,SRM,160.0,160.0,160.0,13.0,0.0
14/02/2022,SRM,160.0,160.0,160.0,15.0,0.0
15/02/2022,SRM,160.0,160.0,160.0,15.0,0.0
16/02/2022,SRM,160.0,160.0,160.0,15.0,0.0
17/02/2022,SRM,160.0,160.0,160.0,15.0,0.0
18/02/2022,SRM,153.65,153.65,153.65,1.0,-3.97
21/02/2022,SRM,156.0,156.0,156.0,17.0,1.53
22/02/2022,SRM,157.0,157.0,157.0,6.0,0.64
23/02/2022,SRM,157.0,157.0,157.0,6.0,0.0
24/02/2022,SRM,157.0,157.0,157.0,6.0,0.0
25/02/2022,SRM,157.0,157.0,157.0,6.0,0.0
28/02/2022,SRM,157.0,157.0,157.0,6.0,0.0
01/03/2022,SRM,157.0,157.0,157.0,6.0,0.0
02/03/2022,SRM,150.75,150.75,150.75,2.0,-3.98
03/03/2022,SRM,153.0,153.0,153.0,3.0,1.49
04/03/2022,SRM,157.0,157.0,157.0,5.0,2.61
07/03/2022,SRM,151.0,151.0,151.0,1.0,-3.82
08/03/2022,SRM,145.0,145.0,145.0,2.0,-3.97
09/03/2022,SRM,139.25,139.25,139.25,22.0,-3.97
10/03/2022,SRM,134.05,134.05,134.05,41.0,-3.73
11/03/2022,SRM,139.4,139.4,139.4,23.0,3.99
14/03/2022,SRM,144.95,144.95,144.95,7.0,3.98
15/03/2022,SRM,150.7,150.7,150.7,5.0,3.97
16/03/2022,SRM,155.5,155.5,155.5,40.0,3.19
17/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
18/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
21/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
22/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
23/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
24/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
25/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
28/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
29/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
30/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
31/03/2022,SRM,155.5,155.5,155.5,40.0,0.0
01/04/2022,SRM,155.0,155.0,155.0,1.0,-0.32
04/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
05/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
06/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
07/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
08/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
11/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
12/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
13/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
14/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
15/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
18/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
19/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
20/04/2022,SRM,155.0,155.0,155.0,19.0,0.0
21/04/2022,SRM,154.0,154.0,154.0,3.0,-0.65
22/04/2022,SRM,154.0,154.0,154.0,3.0,0.0
25/04/2022,SRM,154.0,154.0,154.0,3.0,0.0
26/04/2022,SRM,154.0,154.0,154.0,3.0,0.0
27/04/2022,SRM,154.0,154.0,154.0,3.0,0.0
28/04/2022,SRM,154.0,154.0,154.0,3.0,0.0
29/04/2022,SRM,154.0,154.0,154.0,3.0,0.0
04/05/2022,SRM,154.0,154.0,154.0,3.0,0.0
05/05/2022,SRM,154.0,154.0,154.0,3.0,0.0
06/05/2022,SRM,147.85,147.85,147.85,1.0,-3.99
09/05/2022,SRM,144.9,144.9,144.9,126.0,-2.0
10/05/2022,SRM,144.9,144.9,144.9,47.0,0.0
11/05/2022,SRM,144.9,144.9,144.9,47.0,0.0
12/05/2022,SRM,144.9,144.9,144.9,47.0,0.0
13/05/2022,SRM,144.9,144.9,144.9,47.0,0.0
16/05/2022,SRM,139.15,139.15,139.15,2.0,-3.97
17/05/2022,SRM,133.6,133.6,133.6,1.0,-3.99
18/05/2022,SRM,132.0,132.0,132.0,4.0,-1.2
19/05/2022,SRM,132.0,132.0,132.0,4.0,0.0
20/05/2022,SRM,132.0,132.0,132.0,4.0,0.0
23/05/2022,SRM,135.0,135.0,135.0,37.0,2.27
24/05/2022,SRM,135.0,135.0,135.0,10.0,0.0
25/05/2022,SRM,135.0,135.0,135.0,53.0,0.0
26/05/2022,SRM,139.15,139.15,139.15,13.0,3.07
27/05/2022,SRM,139.15,139.15,139.15,13.0,0.0
30/05/2022,SRM,139.15,139.15,139.15,13.0,0.0
31/05/2022,SRM,139.15,139.15,139.15,13.0,0.0
01/06/2022,SRM,139.15,139.15,139.15,13.0,0.0
02/06/2022,SRM,139.15,139.15,139.15,13.0,0.0
03/06/2022,SRM,139.15,139.15,139.15,13.0,0.0
06/06/2022,SRM,139.15,139.15,139.15,13.0,0.0
07/06/2022,SRM,139.15,139.15,139.15,13.0,0.0
08/06/2022,SRM,139.15,139.15,139.15,13.0,0.0
09/06/2022,SRM,139.15,139.15,139.15,25.0,0.0
10/06/2022,SRM,139.15,139.15,139.15,25.0,0.0
13/06/2022,SRM,139.15,139.15,139.15,25.0,0.0
14/06/2022,SRM,139.15,139.15,139.15,25.0,0.0
15/06/2022,SRM,139.15,139.15,139.15,25.0,0.0
16/06/2022,SRM,139.15,139.15,139.15,25.0,0.0
17/06/2022,SRM,134.0,134.0,134.0,1.0,-3.7
20/06/2022,SRM,134.0,134.0,134.0,1.0,0.0
21/06/2022,SRM,134.0,134.0,134.0,1.0,0.0
22/06/2022,SRM,134.0,134.0,134.0,1.0,0.0
23/06/2022,SRM,134.0,134.0,134.0,1.0,0.0
24/06/2022,SRM,134.0,134.0,134.0,1.0,0.0
27/06/2022,SRM,139.0,139.0,139.0,13.0,3.73
28/06/2022,SRM,139.0,139.0,139.0,13.0,0.0
29/06/2022,SRM,139.0,139.0,139.0,13.0,0.0
30/06/2022,SRM,139.0,139.0,139.0,13.0,0.0
01/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
04/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
05/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
06/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
07/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
08/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
12/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
13/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
14/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
15/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
18/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
19/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
20/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
21/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
22/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
25/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
26/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
27/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
28/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
29/07/2022,SRM,139.0,139.0,139.0,13.0,0.0
01/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
02/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
03/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
04/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
05/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
08/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
09/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
10/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
11/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
12/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
15/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
16/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
17/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
18/08/2022,SRM,139.0,139.0,139.0,13.0,0.0
19/08/2022,SRM,144.5,144.5,144.5,29.0,3.96
22/08/2022,SRM,144.5,144.5,144.5,29.0,0.0
23/08/2022,SRM,147.0,147.0,147.0,5.0,1.73
24/08/2022,SRM,147.0,147.0,147.0,5.0,0.0
25/08/2022,SRM,147.0,147.0,147.0,5.0,0.0
26/08/2022,SRM,150.5,150.5,150.5,5.0,2.38
29/08/2022,SRM,150.5,150.5,150.5,5.0,0.0
30/08/2022,SRM,150.5,150.5,150.5,5.0,0.0
31/08/2022,SRM,150.5,150.5,150.5,5.0,0.0
01/09/2022,SRM,150.5,150.5,150.5,5.0,0.0
02/09/2022,SRM,150.5,150.5,150.5,5.0,0.0
05/09/2022,SRM,150.5,150.5,150.5,5.0,0.0
06/09/2022,SRM,150.5,150.5,150.5,5.0,0.0
07/09/2022,SRM,150.5,150.5,150.5,5.0,0.0
08/09/2022,SRM,150.5,150.5,150.5,1.0,0.0
09/09/2022,SRM,150.5,150.5,150.5,1.0,0.0
12/09/2022,SRM,150.5,150.5,150.5,1.0,0.0
13/09/2022,SRM,150.5,150.5,150.5,1.0,0.0
14/09/2022,SRM,150.5,150.5,150.5,1.0,0.0
15/09/2022,SRM,150.5,150.5,150.5,1.0,0.0
16/09/2022,SRM,150.5,150.5,150.5,1.0,0.0
19/09/2022,SRM,155.0,155.0,155.0,4.0,2.99
20/09/2022,SRM,155.0,155.0,155.0,4.0,0.0
21/09/2022,SRM,155.0,155.0,155.0,4.0,0.0
22/09/2022,SRM,155.0,155.0,155.0,4.0,0.0
23/09/2022,SRM,155.0,155.0,155.0,4.0,0.0
26/09/2022,SRM,155.0,155.0,155.0,4.0,0.0
27/09/2022,SRM,151.5,151.5,151.5,18.0,-2.26
28/09/2022,SRM,151.5,151.5,151.5,18.0,0.0
29/09/2022,SRM,150.0,150.0,150.0,5.0,-0.99
30/09/2022,SRM,150.0,150.0,150.0,5.0,0.0
03/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
04/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
05/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
06/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
07/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
11/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
12/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
13/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
14/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
17/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
18/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
19/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
20/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
21/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
24/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
25/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
26/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
27/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
28/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
31/10/2022,SRM,150.0,150.0,150.0,5.0,0.0
01/11/2022,SRM,150.0,150.0,150.0,5.0,0.0
02/11/2022,SRM,150.0,150.0,150.0,7.0,0.0
03/11/2022,SRM,145.5,145.5,145.5,28.0,-3.0
04/11/2022,SRM,145.5,145.5,145.5,28.0,0.0
07/11/2022,SRM,145.5,145.5,145.5,28.0,0.0
08/11/2022,SRM,139.8,139.8,139.8,135.0,-3.92
09/11/2022,SRM,139.8,139.8,139.8,135.0,0.0
10/11/2022,SRM,139.8,139.8,139.8,135.0,0.0
11/11/2022,SRM,145.0,145.0,145.0,10.0,3.72
14/11/2022,SRM,139.3,139.3,139.3,44.0,-3.93
15/11/2022,SRM,144.0,144.0,144.0,16.0,3.37
16/11/2022,SRM,149.0,149.0,149.0,3.0,3.47
17/11/2022,SRM,149.0,149.0,149.0,3.0,0.0
21/11/2022,SRM,149.0,149.0,149.0,3.0,0.0
22/11/2022,SRM,149.0,149.0,149.0,3.0,0.0
23/11/2022,SRM,149.0,149.0,149.0,3.0,0.0
24/11/2022,SRM,149.0,149.0,149.0,3.0,0.0
25/11/2022,SRM,149.0,149.0,149.0,3.0,0.0
28/11/2022,SRM,149.0,149.0,149.0,100.0,0.0
29/11/2022,SRM,149.0,149.0,149.0,100.0,0.0
30/11/2022,SRM,149.85,149.85,149.85,4.0,0.57
01/12/2022,SRM,149.85,149.85,149.85,4.0,0.0
02/12/2022,SRM,149.85,149.85,149.85,4.0,0.0
05/12/2022,SRM,149.85,149.85,149.85,4.0,0.0
06/12/2022,SRM,149.85,149.85,149.85,4.0,0.0
07/12/2022,SRM,149.85,149.85,149.85,4.0,0.0
08/12/2022,SRM,149.85,149.85,149.85,4.0,0.0
09/12/2022,SRM,150.9,150.9,150.9,6.0,0.7
12/12/2022,SRM,150.9,150.9,150.9,6.0,0.0
13/12/2022,SRM,150.9,150.9,150.9,6.0,0.0
14/12/2022,SRM,150.9,150.9,150.9,6.0,0.0
15/12/2022,SRM,150.9,150.9,150.9,6.0,0.0
